time,close
2025-12-01,2799.07
2025-12-02,2996.07
2025-12-03,3188.36
2025-12-04,3133.26
2025-12-05,3021.78
2025-12-06,3038.06
2025-12-07,3059.85
2025-12-08,3124.16
2025-12-09,3318.04
2025-12-10,3324.14
2025-12-11,3237.39
2025-12-12,3084.86
2025-12-13,3114.64
2025-12-14,3063.5
2025-12-15,2964.85
2025-12-16,2962.3
2025-12-17,2833.49
2025-12-18,2828.57
2025-12-19,2979.5
2025-12-20,2977.93
2025-12-21,3002.02
2025-12-22,3009.49
2025-12-23,2965.02
2025-12-24,2947.47
2025-12-25,2903.95
2025-12-26,2927.99
2025-12-27,2949.05
2025-12-28,2950.91
2025-12-29,2937.9
2025-12-30,2973.69
2025-12-31,2971.64
2026-01-01,3004.19
2026-01-02,3125.45
2026-01-03,3127.11
2026-01-04,3144.7
2026-01-05,3224.99
2026-01-06,3296.84
2026-01-07,3168.72
2026-01-08,3106.65
2026-01-09,3088.4
2026-01-10,3086.72
2026-01-11,3123.45
2026-01-12,3095.75
2026-01-13,3325.82
2026-01-14,3354.92
2026-01-15,3318.69
2026-01-16,3296.28
2026-01-17,3310.56
2026-01-18,3284.03
2026-01-19,3189.55
2026-01-20,2939.88
2026-01-21,2982.27
2026-01-22,2952.69
2026-01-23,2956.41
2026-01-24,2953.22
2026-01-25,2816.89
2026-01-26,2930.35
2026-01-27,3026.77
2026-01-28,3010.78
2026-01-29,2822.59
2026-01-30,2707.38
2026-01-31,2451.95
2026-02-01,2270.15
2026-02-02,2347.02
2026-02-03,2233.72
2026-02-04,2148.26
2026-02-05,1826.83
2026-02-06,2063.38
2026-02-07,2087.08
2026-02-08,2089.74
2026-02-09,2105.02
2026-02-10,2022.67
2026-02-11,1941.18
2026-02-12,1947.85
2026-02-13,2048.72
2026-02-14,2086.59
2026-02-15,1966.58
2026-02-16,1998.33
2026-02-17,1991.66
2026-02-18,1955.91
2026-02-19,1949.08
2026-02-20,1968.88
2026-02-21,1973.35
2026-02-22,1957.82
2026-02-23,1856.3
2026-02-24,1851.94
2026-02-25,2057.48
2026-02-26,2027.68
2026-02-27,1929.84
2026-02-28,1964.51
2026-03-01,1939.71
2026-03-02,2027.35
2026-03-03,1982.8
2026-03-04,2127.28
2026-03-05,2072.86
2026-03-06,1978.68
2026-03-07,1969.59
2026-03-08,1937.1
2026-03-09,1992.98
2026-03-10,2036.51
2026-03-11,2051.97
2026-03-12,2073.52
2026-03-13,2092.22
2026-03-14,2096.16
2026-03-15,2178.3
2026-03-16,2352.97
2026-03-17,2317.39
2026-03-18,2203.39
2026-03-19,2137.81
2026-03-20,2146.22
2026-03-21,2084.87
2026-03-22,2053.89
2026-03-23,2152.03
2026-03-24,2156.23
2026-03-25,2169.02
2026-03-26,2060.43
2026-03-27,1992.75
2026-03-28,2019.09
